"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
490;;;;;;;;"405";;"231";;"A szerelmes tenger";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
491;;;;;;;;"406";;"232";;"Elhagytam én a várost...";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
492;;;;;;;;"407";;"233";;"Erdőben";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
493;;;;;;;;"408";;"234";;"Gyermekkori emlékek";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
494;;;;;;;;"409";;"235";;"Mint felhők a nyári égen...";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
495;;;;;;;;"005";"005";;;"Szilaj Pista";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
496;;;;;;;;"410";;"236";;"Zöld leveles, fehér...";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
497;;;;;;;;"411";;"237";;"Rég elhúzták az esteli harangot...";"Szalkszentmárton";;;;;"1846-04-10--1846-04-24";"1846-04-10--1846-04-24";"Szalkszentmárton, 1846. [április 10–24.]";"1846-04-10";"1846-04-24";1846
498;;;;;;;;"415";;"241";;"A jó aggastyán";"Pest";;"Budapest";;;"1846-04-24--1846-04-30";"1846-04-24--1846-04-30";"Pest, 1846. [április 24–30.]";"1846-04-24";"1846-04-30";1846
499;;;;;;;;"414";;"240";;"Világgyűlölet";"Pest";;"Budapest";;;"1846-04-24--1846-04-30";"1846-04-24--1846-04-30";"Pest, 1846. [április 24–30.]";"1846-04-24";"1846-04-30";1846
500;;;;;;;;"413";;"239";;"Sors, nyiss nekem tért...";"Pest";;"Budapest";;;"1846-04-24--1846-04-30";"1846-04-24--1846-04-30";"Pest, 1846. [április 24–30.]";"1846-04-24";"1846-04-30";1846
501;;;;;;;;;;;;"Száműztem magamat...";"Dömsöd";;;;;"1846-05";"1846-05-01--1846-05-31";"Dömsöd, 1846. [május]";"1846-05-01";"1846-05-31";1846
502;;;;;;;;"003";"003";;;"Salgó";"Dömsöd";;;;;"1846-05-22 előtt";"1846-05-15--1846-05-21";"Dömsöd, 1846. [május 22. előtt]";"1846-05-15";"1846-05-21";1846
503;;;;;;;;;;;;"Levél Várady Antalhoz";"Dömsöd";;;;"1846-05-22";;"1846-05-22";"Dömsöd, 1846. május 22.";"1846-05-22";"1846-05-22";1846
504;;;;;;;;"412";;"238";;"Barna menyecskének...";"Pécel";;;;;"1846-06–1846-07";"1846-06-01--1846-07-31";"Pécel, 1846. [június–július]";"1846-06-01";"1846-07-31";1846
505;;;;;;;;;;;"005";"Dalaim";"Pest";;"Budapest";;;"1846-07 második fele?";"1846-07-15--1846-07-31";"[Pest,] 1846. [július második fele]";"1846-07-15";"1846-07-31";1846
506;;;;;;;;"416";;"242";;"Most kezdem én csak még ismerni...";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
507;;;;;;;;"417";;"243";;"F. L. kisasszony emlékkönyvébe";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
508;;;;;;;;"418";;"244";;"Megfagy a szív, ha nem szeret...";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
509;;;;;;;;"419";;"245";;"Rabság";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
510;;;;;;;;"420";;"246";;"Szeretek én...";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
511;;;;;;;;"421";;"247";;"A nép";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
512;;;;;;;;"422";;"248";;"Képzelt utazás";"Pest";;"Budapest";;;"1846-08-01--1846-08-28";"1846-08-01--1846-08-28";"Pest, 1846. [augusztus 1. és 28. között]";"1846-08-01";"1846-08-28";1846
513;;;;;;;;"423";;"249";;"A hevesi rónán";"Füzesabony";;;;"1846-08-29";;"1846-08-29";"[Füzesabony?,] 1846. [augusztus 29.]";"1846-08-29";"1846-08-29";1846
514;;;;;;;;"426";;"252";;"Csalogányok és pacsirták";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-09-01--1846-09-05";"1846-09-01--1846-19-05";"Szatmár, 1846. [szeptember 1–5.]";"1846-09-01";"1846-19-05";1846
515;;;;;;;;"424";;"250";;"Nagykárolyban";"Nagykároly";;;"Carei, RO";"1846-09-07";;"1846-09-07";"Nagykároly, 1846. szeptember 7.";"1846-09-07";"1846-09-07";1846
516;;;;;;;;"427";;"253";;"A bilincs";"Nagykároly";;;"Carei, RO";"1846-09-08";;"1846-09-08";"Nagykároly, 1846. [szeptember 8.]";"1846-09-08";"1846-09-08";1846
517;;;;;;;;;;;;"Júliához";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-09-08--1846-09-09";"1846-09-08--1846-09-09";"[Szatmár,] 1846. [szeptember 8–9.]";"1846-09-08";"1846-09-09";1846
518;;;;;;;;"436";;"262";;"Kinn a kertben voltunk...";"Erdőd";;;"Ardud, RO";"1846-09-19";;"1846-09-19";"Erdőd, 1846. [szeptember 19.]";"1846-09-19";"1846-09-19";1846
519;;;;;;;;"439";;"265";;"Te vagy, te vagy, barna kislyány...";"Erdőd";;;"Ardud, RO";"1846-09-27";;"1846-09-27";"Erdőd, 1846. [szeptember 27.]";"1846-09-27";"1846-09-27";1846
520;;;;;;;;"441";;"267";;"Költői ábránd volt, mit eddig érzék...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-09-27--1846-09-28";"1846-09-27--1846-09-28";"Szatmár, 1846. [szeptember 27–28.]";"1846-09-27";"1846-09-28";1846
521;;;;;;;;"432";;"258";;"Száll a felhő...";"Berence";;"Kővárberence";"Berința, RO";;"1846-09-28--1846-09-30";"1846-09-28--1846-09-30";"Berence, 1846. [szeptember 28–30.]";"1846-09-28";"1846-09-30";1846
522;;;;;;;;"428";;"254";;"Szerelemnek rózsákkal...";"Nagybánya";;;"Baia Mare, RO";;"1846-09-29--1846-09-30";"1846-09-29--1846-09-30";"Nagybánya, 1846. [szeptember 29–30.]";"1846-09-29";"1846-09-30";1846
523;;;;;;;;"429";;"255";;"Szerelmes vagyok én... [I.]";"Nagybánya";;;"Baia Mare, RO";;"1846-09-29--1846-09-30";"1846-09-29--1846-09-30";"Nagybánya, 1846. [szeptember 29–30.]";"1846-09-29";"1846-09-30";1846
524;;;;;;;;"430";;"256";;"Szerelmes vagyok én... [II.]";"Nagybánya";;;"Baia Mare, RO";;"1846-09-29--1846-09-30";"1846-09-29--1846-09-30";"Nagybánya, 1846. [szeptember 29–30.]";"1846-09-29";"1846-09-30";1846
525;;;;;;;;"431";;"257";;"Nehéz, nehéz a szivem...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";"1846-09-30";;"1846-09-30";"Szatmár, 1846. [szeptember 30.?]";"1846-09-30";"1846-09-30";1846
526;;;;;;;;"433";;"259";;"Borús, ködös őszi idő...";"Cseke";;"Szatmárcseke";;;"1846-10-01--1846-10-06";"1846-10-01--1846-10-06";"Cseke, 1846. [október 1–6.]";"1846-10-01";"1846-10-06";1846
527;;;;;;;;"434";;"260";;"Az én képzeletem nem...";"Cseke";;"Szatmárcseke";;;"1846-10-01--1846-10-06";"1846-10-01--1846-10-06";"Cseke, 1846. [október 1–6.]";"1846-10-01";"1846-10-06";1846
528;;;;;;;;"440";;"266";;"Ha szavaid megfontolom...";"Cseke";;"Szatmárcseke";;;"1846-10-01--1846-10-06";"1846-10-01--1846-10-06";"Cseke, 1846. [október 1–6.]";"1846-10-01";"1846-10-06";1846
529;;;;;;;;"435";;"261";;"Ereszkedik le a felhő...";"Cseke";;"Szatmárcseke";;;"1846-10-01--1846-10-06";"1846-10-01--1846-10-06";"Cseke, 1846. [október 1–6.]";"1846-10-01";"1846-10-06";1846
530;;;;;;;;"425";;"251";;"Sz. J. kisasszony emlékkönyvébe";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";"1846-10-08";;"1846-10-08";"Szatmár, 1846. október 8.";"1846-10-08";"1846-10-08";1846
531;;;;;;;;"437";;"263";;"Te a tavaszt szereted...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-07--1846-10-10";"1846-10-07--1846-10-10";"Szatmár, 1846. [október 7–10.]";"1846-10-07";"1846-10-10";1846
532;;;;;;;;;;;;"Odajárok, hova...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-10 után";"1846-10-11--1846-10-20";"Szatmár, 1846. [október 10. után]";"1846-10-11";"1846-10-20";1846
533;;;;;;;;;;;;"Mint megfogamzott átok...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-11--1846-10-21";"1846-10-11--1846-10-21";"[Szatmár, 1846. október 11. és 21. között]";"1846-10-11";"1846-10-21";1846
534;;;;;;;;"442";;"268";;"Álmodtam szépet, gyönyörűt...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-11--1846-10-21";"1846-10-11--1846-10-21";"Szatmár, 1846. [október 11. és 21. között]";"1846-10-11";"1846-10-21";1846
535;;;;;;;;"443";;"269";;"Egypár rövid nap...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-11--1846-10-21";"1846-10-11--1846-10-21";"Szatmár, 1846. [október 11. és 21. között]";"1846-10-11";"1846-10-21";1846
536;;;;;;;;;;;;"[Hadd maradjak...]";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10";"1846-10-01--1846-10-31";"[Szatmár, 1846. október]";"1846-10-01";"1846-10-31";1846
537;;;;;;;;"438";;"264";;"Mi vagy, keblem?…";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";;"1846-10-11--1846-10-21";"1846-10-11--1846-10-21";"Szatmár, 1846. [október 11. és 21. között]";"1846-10-11";"1846-10-21";1846
538;;;;;;;;"444";;"270";;"Nem csoda, ha újra élek...";"Nagykároly";;;"Carei, RO";;"1846-10-22--1846-10-23";"1846-10-22--1846-10-23";"Nagykároly, 1846. [október 22–23.]";"1846-10-22";"1846-10-23";1846
539;;;;;;;;"445";;"271";;"Volt egy szegény fiú...";"Nagykároly";;;"Carei, RO";;"1846-10-22--1846-10-23";"1846-10-22--1846-10-23";"Nagykároly, 1846. [október 22–23.]";"1846-10-22";"1846-10-23";1846
540;;;;;;;;;;;;"[T. M. kisasszony emlékkönyvébe]";"Nagykároly";;;"Carei, RO";"1846-10-23";;"1846-10-23";"[Nagykároly,] 1846. október 23.";"1846-10-23";"1846-10-23";1846
541;;;;;;;;"446";;"272";;"Erdélyben";"Koltó";;;"Coltău, RO";"1846-10-26";;"1846-10-26";"Koltó, 1846. [október 26.]";"1846-10-26";"1846-10-26";1846
542;;;;;;;;"447";;"273";;"Szeretsz tehát...";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
543;;;;;;;;"448";;"274";;"Mikor a lánc lehull...";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
544;;;;;;;;"449";;"275";;"Busulnak a virágok...";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
545;;;;;;;;"450";;"276";;"Rövidre fogtam a kantárszárat...";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
546;;;;;;;;"451";;"277";;"Kellemetlen őszi reggel...";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
547;;;;;;;;"452";;"278";;"Véres napokról álmodom...";"Berkesz";;"Berkeszpataka";"Berchezoaia, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Berkesz, 1846. [október 27 – november 3.]";"1846-10-27";"1846-11-03";1846
548;;;;;;;;;;;;"Gróf Teleky Sándorhoz";"Koltó";;;"Coltău, RO";;"1846-10-27--1846-11-03";"1846-10-27--1846-11-03";"Koltó, 1846. [október 27. – november 3.]";"1846-10-27";"1846-11-03";1846
549;;;;;;;;"453";;"279";;"Világoskék a csillagos éjszaka...";"Koltó";;;"Coltău, RO";;"1846-11-03--1846-11-04";"1846-11-03--1846-11-04";"Koltó, 1846. [november 3/4.]";"1846-11-03";"1846-11-04";1846
550;;;;;;;;;;;;"[Kovács Jánosné emlékkönyvébe]";"Debrecen";;;;"1846-11-15";;"1846-11-15";"Debrecen, 1846. november 15.";"1846-11-15";"1846-11-15";1846
551;;;;;;;;"454";;"280";;"E. R. kisasszony emlékkönyvébe";"Debrecen";;;;"1846-11-15";;"1846-11-15";"Debrecen, [1846. november 15.]";"1846-11-15";"1846-11-15";1846
552;;;;;;;;"455";;"281";;"K. J. kisasszony emlékkönyvébe";"Debrecen";;;;"1846-11-15";;"1846-11-15";"Debrecen, 1846. [november 15.]";"1846-11-15";"1846-11-15";1846
553;;;;;;;;;;;;"Hazaértem...";"Pest";;"Budapest";;;"1846-11-22 körül";"1846-11-15--1846-11-30";"[Pest, 1846. november 22. körül]";"1846-11-15";"1846-11-30";1846
554;;;;;;;;"456";;"282";;"Mi van innen távol?";"Pest";;"Budapest";;;"1846-11-22--1846-11-26";"1846-11-22--1846-11-26";"Pest, 1846. [november 22–26.]";"1846-11-22";"1846-11-26";1846
555;;;;;;;;"457";;"283";;"Nem ért engem a világ...";"Pest";;"Budapest";;;"1846-11-22 után";"1846-11-23--1846-11-30";"Pest, 1846. [november 22. után]";"1846-11-23";"1846-11-30";1846
556;;;;;;;;"458";;"284";;"Reszket a bokor, mert...";"Pest";;"Budapest";;;"1846-11-22 után";"1846-11-23--1846-11-30";"Pest, 1846. [november 22. után]";"1846-11-23";"1846-11-30";1846
557;;;;;;;;"459";;"285";;"Halhatlan a lélek...";"Pest";;"Budapest";;;"1846-11-22 után";"1846-11-23--1846-11-30";"Pest, 1846. [november 22. után]";"1846-11-23";"1846-11-30";1846
558;;;;;;;;;;;;"Láttál-e a róna felett...";"Pest";;"Budapest";;;"1846-11-22 után";"1846-11-23--1846-11-30";"Pest, 1846. [november 22. után]";"1846-11-23";"1846-11-30";1846
559;;;;;;;;"460";;"286";;"Karácsonkor";"Pest";;"Budapest";;;"1846-12-25--1846-12-26";"1846-12-25--1846-12-26";"Pest, 1846. [december 25/26.]";"1846-12-25";"1846-12-26";1846
560;;;;;;;;"461";;"287";;"A magyar nemzet";"Pest";;"Budapest";;;"1846-12 vége";"1846-12-20--1846-12-31";"Pest, 1846. [december vége]";"1846-12-20";"1846-12-31";1846
561;;;;;;;;"462";;"288";;"Egy gondolat bánt engemet...";"Pest";;"Budapest";;;"1846-12 vége";"1846-12-20--1846-12-31";"Pest, 1846. [december vége]";"1846-12-20";"1846-12-31";1846
562;;;;;;;;"001";"001";;;"Szabadság, szerelem!";"Pest";;"Budapest";;"1847-01-01";;"1847-01-01";"[Pest, 1847. január 1.]";"1847-01-01";"1847-01-01";1847
563;;;;;;;;;;;"006";"Egy barátom az ifjúság...";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
564;;;;;;;;;;;"007";"Ha férfi vagy, légy férfi...";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
565;;;;;;;;;;;"008";"Kutyakaparó";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
566;;;;;;;;;;;"009";"Szomorú éj";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
567;;;;;;;;;;;"010";"Palota és kunyhó";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
568;;;;;;;;;;;"011";"A kutyák dala";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
569;;;;;;;;;;;"012";"A farkasok dala";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
570;;;;;;;;;;;"013";"A XIX. század költői";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
571;;;;;;;;;;;"014";"Egressy Etelke";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
572;;;;;;;;;;;"015";"Szent sír";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
573;;;;;;;;;;;"016";"Ide, kislyány...";"Pest";;"Budapest";;;"1847-01";"1847-01-01--1847-01-31";"Pest, 1847. [január]";"1847-01-01";"1847-01-31";1847
574;;;;;;;;;;;"017";"Arany Jánoshoz";"Pest";;"Budapest";;"1847-02-04";;"1847-02-04";"Pest, 1847. február 4.";"1847-02-04";"1847-02-04";1847
575;;;;;;;;;;;"018";"Három fiú";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
576;;;;;;;;;;;"019";"Magyar vagyok...";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
577;;;;;;;;;;;"020";"Keserű élet, édes szerelem";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
578;;;;;;;;;;;"021";"A Tisza";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
579;;;;;;;;;;;"022";"A felhők";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
580;;;;;;;;;;;"023";"Csuklyában jár a barát...";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
581;;;;;;;;;;;"024";"A magyar ifjakhoz";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
582;;;;;;;;;;;"025";"A szél";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
583;;;;;;;;;;;"026";"Édes öröm, ittalak már...";"Pest";;"Budapest";;;"1847-02";"1847-02-01--1847-02-28";"Pest, 1847. [február]";"1847-02-01";"1847-02-28";1847
584;;;;;;;;;;;"027";"Ujonnan visszajött a régi baj...";"Pest";;"Budapest";;"1847-03-01";;"1847-03-01";"Pest, 1847. március 1.";"1847-03-01";"1847-03-01";1847
585;;;;;;;;;;;"028";"A nép nevében";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
586;;;;;;;;;;;"029";"Háború volt...";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
587;;;;;;;;;;;"030";"De mért is gondolok rá?...";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
588;;;;;;;;;;;"031";"Az árva lyány";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
589;;;;;;;;;;;"032";"Két sóhaj";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
590;;;;;;;;;;;"033";"Mi volt nekem a szerelem?";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
591;;;;;;;;;;;"034";"Tedd le, bojtár, a subádat...";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
592;;;;;;;;;;;;"Az emberiség sorsa";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
593;;;;;;;;;;;"035";"Világosságot!";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
594;;;;;;;;;;;"036";"Szőke asszony, szőke asszony...";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
595;;;;;;;;;;;"037";"Katonaélet";"Pest";;"Budapest";;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
596;;;;;;;;;;;"038";"A szerelem";"Székesfehérvár";;;;;"1847-03";"1847-03-01--1847-03-31";"Székesfehérvár, 1847. [március]";"1847-03-01";"1847-03-31";1847
597;;;;;;;;;;;"039";"A virágok";"Székesfehérvár";;;;;"1847-03";"1847-03-01--1847-03-31";"Pest, 1847. [március]";"1847-03-01";"1847-03-31";1847
598;;;;;;;;;;;"040";"Kit feledni vágytam...";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. április";"1847-04-01";"1847-04-30";1847
599;;;;;;;;;;;"041";"Az ítélet";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. [április]";"1847-04-01";"1847-04-30";1847
600;;;;;;;;;;;"042";"Első esküm";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. [április]";"1847-04-01";"1847-04-30";1847
601;;;;;;;;;;;"043";"A türelemről";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. [április]";"1847-04-01";"1847-04-30";1847
602;;;;;;;;;;;"045";"Rongyos vitézek";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. [április]";"1847-04-01";"1847-04-30";1847
603;;;;;;;;;;;"046";"Zöld Marci";"Pest";;"Budapest";;;"1847-04";"1847-04-01--1847-04-30";"Pest, 1847. [április]";"1847-04-01";"1847-04-30";1847
604;;;;;;;;;;;"044";"F. A. emlékkönyvébe";"Pest";;"Budapest";;"1847-04-26";;"1847-04-26";"Pest, 1847. április 26.";"1847-04-26";"1847-04-26";1847
605;;;;;;;;;;;"047";"Ha én kedvesemről gondolkodom...";"Pest";;"Budapest";;;"1847-05";"1847-05-01--1847-05-31";"Pest, 1847. [május]";"1847-05-01";"1847-05-31";1847
606;;;;;;;;;;;"048";"Tűz";"Pest";;"Budapest";;;"1847-05";"1847-05-01--1847-05-31";"Pest, 1847. [május]";"1847-05-01";"1847-05-31";1847
607;;;;;;;;;;;;"Legszebb versem";"Érmihályfalva";;;"Valea Lui Mihai, RO";;"1847-05";"1847-05-01--1847-05-31";"Érmihályfalva,
[1847. május]";"1847-05-01";"1847-05-31";1847
608;;;;;;;;;;;"049";"Hol a leány, ki lelkem röpülését...";"Erdőd";;;"Ardud, RO";"1847-05-17";;"1847-05-17";"Erdőd, 1847. [május 17.]";"1847-05-17";"1847-05-17";1847
609;;;;;;;;;;;;"Erdőd, május 17. 1847.";"Erdőd";;;"Ardud, RO";"1847-05-18";;"1847-05-18";"Erdőd, 1847. május 18.";"1847-05-18";"1847-05-18";1847
610;;;;;;;;;;;"050";"Röpül az úti por...";"Erdőd";;;"Ardud, RO";;"1847-05-18--1845-05-20";"1847-05-18--1847-05-20";"Erdőd, 1847. [május 18–20.]";"1847-05-18";"1847-05-20";1847
611;;;;;;;;;;;"051";"Bányában";"Nagybánya";;;"Baia Mare, RO";"1847-05-25";;"1847-05-25";"Nagybánya, 1847. május 25.";"1847-05-25";"1847-05-25";1847
612;;;;;;;;;;;"052";"Bírom végre Juliskámat...";"Szatmár";;"Szatmárnémeti";"Satu Mare, RO";"1847-05-28";;"1847-05-28";"Szatmár, 1847. [május 28.]";"1847-05-28";"1847-05-28";1847
613;;;;;;;;;;;"053";"A majtényi síkon";"Majtény";;"Nagymajtény";"Moftinu Mare, RO";"1847-05-30";;"1847-05-30";"Majtény, 1847. [május 30.]";"1847-05-30";"1847-05-30";1847
614;;;;;;;;;;;"054";"Te az enyim, én a tied...";"Nagyvárad";;;"Oradea, RO";"1847-06-01";;"1847-06-01";"Nagyvárad, 1847. június [1.]";"1847-06-01";"1847-06-01";1847
615;;;;;;;;;;;"055";"Arany Lacinak";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
616;;;;;;;;;;;"056";"Mily szép a világ!";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10.]";"1847-06-01";"1847-06-10";1847
617;;;;;;;;;;;"057";"Sári néni";"Szalonta";;"Nagyszalonta";"Salonta, RO";;"1847-06-01--1847-06-10";"1847-06-01--1847-06-10";"Szalonta, 1847. [június 1–10]";"1847-06-01";"1847-06-10";1847
